variante,agente,capas,ticker,fecha_entrada,fecha_salida,precio_entrada,precio_salida,retorno,motivo_salida,score_entrada,criterio_pe_historico,criterio_pe_proyectado,criterio_deuda_capital,criterio_crecimiento_eps,criterio_peg,criterio_market_cap
Peter · solo Lynch,Peter,lynch,IBM,2026-03-31,2026-04-30,242.38999938964844,230.97999572753906,-0.04802555998683,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LDOS,2026-03-31,2026-04-30,155.52000427246094,149.22000122070312,-0.04146855919485992,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DIS,2026-03-31,2026-04-30,96.37999725341797,103.75,0.07539194742556221,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,RCL,2026-03-31,2026-04-30,275.17999267578125,263.760009765625,-0.04245833621387707,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JNJ,2026-03-31,2026-04-30,244.44000244140625,229.85000610351562,-0.060627530603134305,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AMGN,2026-03-31,2026-04-30,351.8500061035156,346.25,-0.016899770196588837,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GILD,2026-03-31,2026-04-30,139.3699951171875,130.83999633789062,-0.06214253975968553,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EHC,2026-03-31,2026-04-30,96.7300033569336,100,0.03480443232439767,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SCHW,2026-03-31,2026-04-30,93.9800033569336,91.63999938964844,-0.02587382907256286,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AIG,2026-03-31,2026-04-30,75.25,74.80000305175781,-0.006973733272600091,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PRU,2026-03-31,2026-04-30,97.69000244140625,98.11000061035156,0.0032953295200124355,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2026-03-31,2026-04-30,198.24000549316406,201.27999877929688,0.01484471171781876,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PNC,2026-03-31,2026-04-30,208.08999633789062,223,0.0788043844974684,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,USB,2026-03-31,2026-04-30,52.0099983215332,56.65999984741211,0.0883167620434977,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2026-03-31,2026-04-30,78.02999877929688,77.7699966430664,-0.004328621741173433,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SUI,2026-03-31,2026-04-30,125.95999908447266,127.83999633789062,0.013910713342651482,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NEM,2026-03-31,2026-04-30,108.25,111.08999633789062,0.02520956452284162,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PPG,2026-03-31,2026-04-30,106.87999725341797,108.5,0.014142263933446753,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PM,2026-03-31,2026-05-29,165.33999633789062,177.3800048828125,0.07174714094432999,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ILMN,2026-03-31,2026-05-29,123.26000213623047,162.9600067138672,0.3207616795854591,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AON,2026-03-31,2026-05-29,322.7799987792969,316.05999755859375,-0.01921746920009937,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NTR,2026-03-31,2026-05-29,75.45999908447266,68.55000305175781,-0.09247986216652337,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,IBM,2026-04-30,2026-05-29,230.97999572753906,297.79998779296875,0.297479686860987,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LDOS,2026-04-30,2026-05-29,149.22000122070312,127.80000305175781,-0.14440264687207105,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JNJ,2026-04-30,2026-05-29,229.85000610351562,225.3300018310547,-0.015012810771993679,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AMGN,2026-04-30,2026-05-29,346.25,336.7900085449219,-0.02095591739097824,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EHC,2026-04-30,2026-05-29,100,105.8499984741211,0.05744177401742889,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SCHW,2026-04-30,2026-05-29,91.63999938964844,87.3499984741211,-0.04434972443463214,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AIG,2026-04-30,2026-05-29,74.80000305175781,74.2300033569336,-0.0086124687856024,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2026-04-30,2026-05-29,201.27999877929688,190.39999389648438,-0.0549998249458995,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NEM,2026-04-30,2026-05-29,111.08999633789062,109.80999755859375,-0.010204637210580958,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FOX,2026-02-27,2026-06-30,51.72999954223633,46.84000015258789,-0.09057316349331102,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FOXA,2026-02-27,2026-06-30,56.34000015258789,52.15999984741211,-0.07058107747816944,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NWS,2026-02-27,2026-06-30,26.780000686645508,28.059999465942383,0.05060902835266812,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ADBE,2026-03-31,2026-06-30,243.0800018310547,205.02000427246094,-0.15741717138236655,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APA,2026-03-31,2026-06-30,42.439998626708984,32.56999969482422,-0.2281991424971972,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CF,2026-03-31,2026-06-30,129.83999633789062,108.26000213623047,-0.16363736142884455,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DIS,2026-04-30,2026-06-30,103.75,96.25,-0.06611521541441812,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GILD,2026-04-30,2026-06-30,130.83999633789062,126.33999633789062,-0.02901880230765219,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2026-04-30,2026-06-30,77.7699966430664,60.66999816894531,-0.21479037708612903,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SUI,2026-04-30,2026-06-30,127.83999633789062,119.91000366210938,-0.054230715469243185,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LDOS,2026-05-29,2026-06-30,127.80000305175781,102.97000122070312,-0.19225021639830808,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AMGN,2026-05-29,2026-06-30,336.7900085449219,362.1199951171875,0.07413513108373593,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NEM,2026-05-29,2026-06-30,109.80999755859375,93.4000015258789,-0.1502902563624433,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NTR,2026-05-29,2026-06-30,68.55000305175781,62.95000076293945,-0.0742882604046684,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CFG,2026-03-31,2026-07-31,59.970001220703125,71.6500015258789,0.20996152179006833,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SCHW,2026-05-29,2026-07-31,87.3499984741211,105.23999786376953,0.2036038076426856,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BSX,2026-06-30,2026-07-31,42.68000030517578,46.72999954223633,0.09379758414698824,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EHC,2026-06-30,2026-07-31,101.08000183105469,111.06999969482422,0.09980134932991169,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NEM,2026-06-30,2026-07-31,93.4000015258789,93.70999908447266,0.002315963420505218,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CI,2026-03-31,2026-08-26,266.75,280.8699951171875,0.05797709301171183,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WTFC,2026-03-31,2026-08-26,138.94000244140625,153.10000610351562,0.1087347528166267,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2026-03-31,2026-08-26,197.25999450683594,205.92999267578125,0.04290844517119985,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WAL,2026-04-30,2026-08-26,81.54000091552734,79.5999984741211,-0.014262706530370872,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PPG,2026-04-30,2026-08-26,108.5,114.41999816894531,0.06697158056597075,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AIG,2026-05-29,2026-08-26,74.2300033569336,76.97000122070312,0.04275937830790877,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,IBM,2026-07-31,2026-08-26,223.64999389648438,229.8699951171875,0.03414939587906951,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TRV,2025-10-31,2026-08-26,268.6199951171875,371.1499938964844,0.3966311687969488,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NWSA,2026-02-27,2026-08-26,24.290000915527344,30.959999084472656,0.2786452647689317,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BMY,2026-03-31,2026-08-26,60.650001525878906,67.56999969482422,0.13715253426682494,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,INCY,2026-03-31,2026-08-26,94.12000274658203,128.1199951171875,0.35987997680670647,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ALL,2026-03-31,2026-08-26,207.33999633789062,261.80999755859375,0.2680915394773231,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PSX,2026-03-31,2026-08-26,182.17999267578125,242.22999572753906,0.3450343659197075,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,RCL,2026-04-30,2026-08-26,263.760009765625,290,0.10408022878925238,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PRU,2026-04-30,2026-08-26,98.11000061035156,120.23999786376953,0.25535168126687724,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PNC,2026-04-30,2026-08-26,223,244.6699981689453,0.10481655518076383,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,USB,2026-04-30,2026-08-26,56.65999984741211,62.79999923706055,0.11673380094893138,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DLTR,2026-05-29,2026-08-26,116.44000244140625,132.17999267578125,0.13404193541262943,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BBY,2026-05-29,2026-08-26,77.94999694824219,87.44000244140625,0.13553601620667277,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JNJ,2026-05-29,2026-08-26,225.3300018310547,270,0.2029484063924043,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PGR,2026-05-29,2026-08-26,190.39999389648438,222.50999450683594,0.16799508604349267,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AON,2026-05-29,2026-08-26,316.05999755859375,353.9800109863281,0.12140796883841731,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ADBE,2026-06-30,2026-08-26,205.02000427246094,273.4700012207031,0.3325363081346866,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LDOS,2026-06-30,2026-08-26,102.97000122070312,137.42999267578125,0.33332616697104234,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,DIS,2026-06-30,2026-08-26,96.25,109.62999725341797,0.13787423027183254,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FOX,2026-06-30,2026-08-26,46.84000015258789,62.22999954223633,0.327237081504562,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FOXA,2026-06-30,2026-08-26,52.15999984741211,69.5999984741211,0.3330217806566256,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NWS,2026-06-30,2026-08-26,28.059999465942383,35.2400016784668,0.2546247739426468,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MCK,2026-06-30,2026-08-26,755.5999755859375,896.6500244140625,0.18548653718197072,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GILD,2026-06-30,2026-08-26,126.33999633789062,148.08999633789062,0.1709826472401328,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SUI,2026-06-30,2026-08-26,119.91000366210938,125.23999786376953,0.043405765614537684,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CF,2026-06-30,2026-08-26,108.26000213623047,125.69999694824219,0.16590924358197645,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KDP,2026-06-30,2026-08-26,32.72999954223633,32.20500183105469,-0.017023974016351584,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APA,2026-07-31,2026-08-26,37.31999969482422,41.189998626708984,0.10259429962666156,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NEM,2026-07-31,2026-08-26,93.70999908447266,131.60000610351562,0.40292861254757417,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NTR,2026-07-31,2026-08-26,69.06999969482422,73.61000061035156,0.06466496796223153,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,IBM,2026-08-26,2026-08-26,229.8699951171875,229.8699951171875,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CI,2026-08-26,2026-08-26,280.8699951171875,280.8699951171875,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AIG,2026-08-26,2026-08-26,76.97000122070312,76.97000122070312,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WAL,2026-08-26,2026-08-26,79.5999984741211,79.5999984741211,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WTFC,2026-08-26,2026-08-26,153.10000610351562,153.10000610351562,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2026-08-26,2026-08-26,205.92999267578125,205.92999267578125,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PPG,2026-08-26,2026-08-26,114.41999816894531,114.41999816894531,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
