Trade number;Instrument;Account;Strategy;Market pos.;Qty;Entry price;Exit price;Entry time;Exit time;Entry name;Exit name;Profit;Cum. net profit;Commission;Clearing Fee;Exchange Fee;IP Fee;NFA Fee;MAE;MFE;ETD;Bars;
185;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16999,25;16982,25;8/2/2021 10:30:00;8/2/2021 11:00:00;MomLong;KillSwitch;$-345,76;$12759,40;$5,76;$0,00;$0,00;$0,00;$0,00;$520,00;$585,00;$930,76;2;
186;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17050,25;17008,00;9/2/2021 11:00:00;9/2/2021 11:30:00;MomLong;Trail stop;$-850,76;$11908,64;$5,76;$0,00;$0,00;$0,00;$0,00;$845,00;$410,00;$1260,76;2;
187;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17192,75;17207,00;15/2/2021 10:30:00;15/2/2021 13:00:00;MomLong;Exit on session close;$279,24;$12187,88;$5,76;$0,00;$0,00;$0,00;$0,00;$95,00;$420,00;$140,76;6;
188;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16568,00;16521,25;16/3/2021 10:30:00;16/3/2021 12:30:00;MomLong;Trail stop;$-940,76;$11247,12;$5,76;$0,00;$0,00;$0,00;$0,00;$935,00;$1240,00;$2180,76;5;
189;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16418,00;16441,50;31/3/2021 11:00:00;31/3/2021 16:00:00;MomLong;CierreContado;$464,24;$11711,36;$5,76;$0,00;$0,00;$0,00;$0,00;$10,00;$1655,00;$1190,76;11;
190;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16635,25;16618,00;1/4/2021 10:30:00;1/4/2021 12:30:00;MomLong;KillSwitch;$-350,76;$11360,60;$5,76;$0,00;$0,00;$0,00;$0,00;$615,00;$580,00;$930,76;5;
191;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16819,25;16922,00;5/4/2021 10:30:00;5/4/2021 16:00:00;MomLong;CierreContado;$2049,24;$13409,84;$5,76;$0,00;$0,00;$0,00;$0,00;$390,00;$2770,00;$720,76;12;
192;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17093,00;17048,25;8/4/2021 10:30:00;8/4/2021 11:00:00;MomLong;KillSwitch;$-900,76;$12509,08;$5,76;$0,00;$0,00;$0,00;$0,00;$1175,00;$95,00;$995,76;2;
193;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17284,75;17267,75;13/4/2021 10:30:00;13/4/2021 11:00:00;MomLong;KillSwitch;$-345,76;$12163,32;$5,76;$0,00;$0,00;$0,00;$0,00;$840,00;$135,00;$480,76;2;
194;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17122,00;17086,00;7/5/2021 11:00:00;7/5/2021 13:00:00;MomLong;KillSwitch;$-725,76;$11437,56;$5,76;$0,00;$0,00;$0,00;$0,00;$780,00;$445,00;$1170,76;5;
195;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16977,00;16978,75;24/5/2021 11:00:00;24/5/2021 16:00:00;MomLong;CierreContado;$29,24;$11466,80;$5,76;$0,00;$0,00;$0,00;$0,00;$130,00;$1035,00;$1005,76;11;
196;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17040,00;17033,50;26/5/2021 11:00:00;26/5/2021 16:00:00;MomLong;CierreContado;$-135,76;$11331,04;$5,76;$0,00;$0,00;$0,00;$0,00;$430,00;$550,00;$685,76;11;
197;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17182,75;17169,75;8/6/2021 10:30:00;8/6/2021 11:00:00;MomLong;KillSwitch;$-265,76;$11065,28;$5,76;$0,00;$0,00;$0,00;$0,00;$345,00;$300,00;$565,76;2;
198;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17375,50;17352,00;14/6/2021 10:30:00;14/6/2021 11:00:00;MomLong;KillSwitch;$-475,76;$10589,52;$5,76;$0,00;$0,00;$0,00;$0,00;$825,00;$75,00;$550,76;2;
199;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17731,00;17709,25;24/6/2021 10:30:00;24/6/2021 13:30:00;MomLong;Trail stop;$-440,76;$10148,76;$5,76;$0,00;$0,00;$0,00;$0,00;$435,00;$895,00;$1335,76;7;
200;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17819,00;17866,00;28/6/2021 11:00:00;28/6/2021 16:00:00;MomLong;CierreContado;$934,24;$11083,00;$5,76;$0,00;$0,00;$0,00;$0,00;$205,00;$1055,00;$120,76;11;
201;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18001,75;17984,25;2/7/2021 11:00:00;2/7/2021 11:30:00;MomLong;KillSwitch;$-355,76;$10727,24;$5,76;$0,00;$0,00;$0,00;$0,00;$450,00;$10,00;$365,76;2;
202;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18107,50;18101,00;6/7/2021 10:30:00;6/7/2021 11:00:00;MomLong;Trail stop;$-135,76;$10591,48;$5,76;$0,00;$0,00;$0,00;$0,00;$130,00;$725,00;$860,76;2;
203;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18190,25;18143,25;7/7/2021 10:30:00;7/7/2021 11:00:00;MomLong;KillSwitch;$-945,76;$9645,72;$5,76;$0,00;$0,00;$0,00;$0,00;$1040,00;$195,00;$1140,76;2;
204;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18268,25;18293,25;13/7/2021 10:30:00;13/7/2021 13:30:00;MomLong;Trail stop;$494,24;$10139,96;$5,76;$0,00;$0,00;$0,00;$0,00;$10,00;$1605,00;$1110,76;7;
205;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18232,50;18207,75;22/7/2021 10:30:00;22/7/2021 12:30:00;MomLong;Trail stop;$-500,76;$9639,20;$5,76;$0,00;$0,00;$0,00;$0,00;$495,00;$890,00;$1390,76;5;
206;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18480,00;18518,00;5/8/2021 11:00:00;5/8/2021 16:00:00;MomLong;CierreContado;$754,24;$10393,44;$5,76;$0,00;$0,00;$0,00;$0,00;$225,00;$805,00;$50,76;11;
207;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18557,75;18656,00;23/8/2021 10:30:00;23/8/2021 16:00:00;MomLong;CierreContado;$1959,24;$12352,68;$5,76;$0,00;$0,00;$0,00;$0,00;$220,00;$2670,00;$710,76;12;
208;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18883,50;18951,00;30/8/2021 10:30:00;30/8/2021 16:00:00;MomLong;CierreContado;$1344,24;$13696,92;$5,76;$0,00;$0,00;$0,00;$0,00;$205,00;$1760,00;$415,76;12;
209;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19026,25;18996,75;1/9/2021 11:00:00;1/9/2021 15:30:00;MomLong;KillSwitch;$-595,76;$13101,16;$5,76;$0,00;$0,00;$0,00;$0,00;$870,00;$330,00;$925,76;10;
210;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19054,50;19054,50;6/9/2021 11:00:00;6/9/2021 13:00:00;MomLong;Exit on session close;$-5,76;$13095,40;$5,76;$0,00;$0,00;$0,00;$0,00;$145,00;$95,00;$100,76;5;
211;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18321,00;18303,75;7/10/2021 10:30:00;7/10/2021 15:00:00;MomLong;KillSwitch;$-350,76;$12744,64;$5,76;$0,00;$0,00;$0,00;$0,00;$430,00;$905,00;$1255,76;10;
212;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18310,50;18393,00;14/10/2021 10:30:00;14/10/2021 16:00:00;MomLong;CierreContado;$1644,24;$14388,88;$5,76;$0,00;$0,00;$0,00;$0,00;$150,00;$1985,00;$340,76;12;
213;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18724,75;18757,00;19/10/2021 11:00:00;19/10/2021 16:00:00;MomLong;CierreContado;$639,24;$15028,12;$5,76;$0,00;$0,00;$0,00;$0,00;$645,00;$880,00;$240,76;11;
214;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19005,25;18980,75;26/10/2021 10:30:00;26/10/2021 12:00:00;MomLong;Trail stop;$-495,76;$14532,36;$5,76;$0,00;$0,00;$0,00;$0,00;$490,00;$1215,00;$1710,76;4;
215;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19321,50;19304,00;2/11/2021 10:30:00;2/11/2021 12:30:00;MomLong;KillSwitch;$-355,76;$14176,60;$5,76;$0,00;$0,00;$0,00;$0,00;$1240,00;$475,00;$830,76;5;
216;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19611,75;19612,25;4/11/2021 10:30:00;4/11/2021 11:30:00;MomLong;Trail stop;$4,24;$14180,84;$5,76;$0,00;$0,00;$0,00;$0,00;$210,00;$1695,00;$1690,76;3;
217;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19978,50;19912,75;19/11/2021 10:30:00;19/11/2021 11:00:00;MomLong;KillSwitch;$-1320,76;$12860,08;$5,76;$0,00;$0,00;$0,00;$0,00;$1315,00;$70,00;$1390,76;2;
218;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20087,00;20063,25;22/11/2021 10:30:00;22/11/2021 11:30:00;MomLong;KillSwitch;$-480,76;$12379,32;$5,76;$0,00;$0,00;$0,00;$0,00;$640,00;$910,00;$1390,76;3;
219;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19594,00;19662,50;7/12/2021 10:30:00;7/12/2021 16:00:00;MomLong;CierreContado;$1364,24;$13743,56;$5,76;$0,00;$0,00;$0,00;$0,00;$345,00;$2305,00;$940,76;12;
220;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19629,50;19678,25;23/12/2021 11:00:00;23/12/2021 16:00:00;MomLong;CierreContado;$969,24;$14712,80;$5,76;$0,00;$0,00;$0,00;$0,00;$380,00;$1490,00;$520,76;11;
221;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19801,00;19921,75;27/12/2021 10:30:00;27/12/2021 16:00:00;MomLong;CierreContado;$2409,24;$17122,04;$5,76;$0,00;$0,00;$0,00;$0,00;$150,00;$2415,00;$5,76;12;
222;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18266,25;18387,50;9/2/2022 11:00:00;9/2/2022 16:00:00;MomLong;CierreContado;$2419,24;$19541,28;$5,76;$0,00;$0,00;$0,00;$0,00;$190,00;$2455,00;$35,76;11;
223;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17090,50;17057,25;16/3/2022 10:30:00;16/3/2022 13:30:00;MomLong;Trail stop;$-670,76;$18870,52;$5,76;$0,00;$0,00;$0,00;$0,00;$665,00;$2890,00;$3560,76;7;
224;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17578,25;17767,25;18/3/2022 11:00:00;18/3/2022 16:00:00;MomLong;CierreContado;$3774,24;$22644,76;$5,76;$0,00;$0,00;$0,00;$0,00;$1420,00;$3790,00;$15,76;11;
225;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18521,25;18405,00;29/3/2022 10:30:00;29/3/2022 10:30:00;MomLong;Trail stop;$-2330,76;$20314,00;$5,76;$0,00;$0,00;$0,00;$0,00;$2325,00;$0,00;$2330,76;1;
226;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15288,50;15456,25;24/6/2022 10:30:00;24/6/2022 16:00:00;MomLong;CierreContado;$3349,24;$23663,24;$5,76;$0,00;$0,00;$0,00;$0,00;$10,00;$3355,00;$5,76;12;
227;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15368,75;15476,50;7/7/2022 10:30:00;7/7/2022 16:00:00;MomLong;CierreContado;$2149,24;$25812,48;$5,76;$0,00;$0,00;$0,00;$0,00;$895,00;$2670,00;$520,76;12;
228;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15496,75;15459,50;18/7/2022 10:30:00;18/7/2022 11:00:00;MomLong;KillSwitch;$-750,76;$25061,72;$5,76;$0,00;$0,00;$0,00;$0,00;$1175,00;$410,00;$1160,76;2;
229;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15837,25;15929,50;9/9/2022 10:30:00;9/9/2022 16:00:00;MomLong;CierreContado;$1839,24;$26900,96;$5,76;$0,00;$0,00;$0,00;$0,00;$310,00;$2035,00;$195,76;12;
230;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14874,25;14857,75;4/10/2022 10:30:00;4/10/2022 13:30:00;MomLong;KillSwitch;$-335,76;$26565,20;$5,76;$0,00;$0,00;$0,00;$0,00;$520,00;$1160,00;$1495,76;7;
231;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14907,50;14886,50;25/10/2022 10:30:00;25/10/2022 11:30:00;MomLong;KillSwitch;$-425,76;$26139,44;$5,76;$0,00;$0,00;$0,00;$0,00;$885,00;$250,00;$675,76;3;
232;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15298,00;15240,50;15/11/2022 11:00:00;15/11/2022 11:30:00;MomLong;KillSwitch;$-1155,76;$24983,68;$5,76;$0,00;$0,00;$0,00;$0,00;$1590,00;$220,00;$1375,76;2;
233;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15090,50;15064,00;23/11/2022 10:30:00;23/11/2022 12:00:00;MomLong;Trail stop;$-535,76;$24447,92;$5,76;$0,00;$0,00;$0,00;$0,00;$630,00;$1145,00;$1680,76;4;
234;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15404,75;15265,25;13/12/2022 10:30:00;13/12/2022 10:30:00;MomLong;Trail stop;$-2795,76;$21652,16;$5,76;$0,00;$0,00;$0,00;$0,00;$2790,00;$0,00;$2795,76;1;
235;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14457,25;14446,75;9/1/2023 10:30:00;9/1/2023 11:00:00;MomLong;KillSwitch;$-215,76;$21436,40;$5,76;$0,00;$0,00;$0,00;$0,00;$625,00;$275,00;$490,76;2;
236;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14483,75;14467,25;11/1/2023 10:30:00;11/1/2023 11:30:00;MomLong;KillSwitch;$-335,76;$21100,64;$5,76;$0,00;$0,00;$0,00;$0,00;$490,00;$1020,00;$1355,76;3;
237;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14864,25;14778,75;18/1/2023 11:00:00;18/1/2023 11:00:00;MomLong;Trail stop;$-1715,76;$19384,88;$5,76;$0,00;$0,00;$0,00;$0,00;$1710,00;$0,00;$1715,76;1;
238;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;14947,50;15029,75;23/1/2023 10:30:00;23/1/2023 15:00:00;MomLong;Trail stop;$1639,24;$21024,12;$5,76;$0,00;$0,00;$0,00;$0,00;$195,00;$3630,00;$1990,76;10;
239;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15818,75;15905,50;2/2/2023 10:30:00;2/2/2023 15:00:00;MomLong;Trail stop;$1729,24;$22753,36;$5,76;$0,00;$0,00;$0,00;$0,00;$510,00;$5235,00;$3505,76;10;
240;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;15336,75;15457,75;3/3/2023 10:30:00;3/3/2023 16:00:00;MomLong;CierreContado;$2414,24;$25167,60;$5,76;$0,00;$0,00;$0,00;$0,00;$1195,00;$2610,00;$195,76;12;
241;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16789,75;16793,50;18/5/2023 11:00:00;18/5/2023 12:30:00;MomLong;Trail stop;$69,24;$25236,84;$5,76;$0,00;$0,00;$0,00;$0,00;$320,00;$1625,00;$1555,76;4;
242;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;16902,75;16993,00;25/5/2023 11:00:00;25/5/2023 16:00:00;MomLong;CierreContado;$1799,24;$27036,08;$5,76;$0,00;$0,00;$0,00;$0,00;$385,00;$2885,00;$1085,76;11;
243;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17219,00;17350,50;26/5/2023 11:00:00;26/5/2023 16:00:00;MomLong;CierreContado;$2624,24;$29660,32;$5,76;$0,00;$0,00;$0,00;$0,00;$200,00;$3305,00;$680,76;11;
244;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17459,75;17441,00;30/5/2023 10:30:00;30/5/2023 11:00:00;MomLong;KillSwitch;$-380,76;$29279,56;$5,76;$0,00;$0,00;$0,00;$0,00;$880,00;$580,00;$960,76;2;
245;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17670,25;17607,75;9/6/2023 10:30:00;9/6/2023 11:00:00;MomLong;Trail stop;$-1255,76;$28023,80;$5,76;$0,00;$0,00;$0,00;$0,00;$1250,00;$660,00;$1915,76;2;
246;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18193,25;18171,75;30/6/2023 11:00:00;30/6/2023 11:30:00;MomLong;KillSwitch;$-435,76;$27588,04;$5,76;$0,00;$0,00;$0,00;$0,00;$600,00;$305,00;$740,76;2;
247;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18302,75;18289,00;12/7/2023 10:30:00;12/7/2023 12:00:00;MomLong;KillSwitch;$-280,76;$27307,28;$5,76;$0,00;$0,00;$0,00;$0,00;$430,00;$885,00;$1165,76;4;
248;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18446,00;18400,00;13/7/2023 10:30:00;13/7/2023 11:00:00;MomLong;KillSwitch;$-925,76;$26381,52;$5,76;$0,00;$0,00;$0,00;$0,00;$950,00;$120,00;$1045,76;2;
249;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17967,00;18026,25;23/8/2023 11:00:00;23/8/2023 16:00:00;MomLong;CierreContado;$1179,24;$27560,76;$5,76;$0,00;$0,00;$0,00;$0,00;$70,00;$2295,00;$1115,76;11;
250;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18131,00;18246,00;29/8/2023 11:00:00;29/8/2023 16:00:00;MomLong;CierreContado;$2294,24;$29855,00;$5,76;$0,00;$0,00;$0,00;$0,00;$55,00;$2745,00;$450,76;11;
251;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18406,50;18358,25;31/8/2023 10:30:00;31/8/2023 12:30:00;MomLong;Trail stop;$-970,76;$28884,24;$5,76;$0,00;$0,00;$0,00;$0,00;$965,00;$790,00;$1760,76;5;
252;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17557,75;17634,00;2/11/2023 10:30:00;2/11/2023 16:00:00;MomLong;CierreContado;$1519,24;$30403,48;$5,76;$0,00;$0,00;$0,00;$0,00;$925,00;$1845,00;$325,76;12;
253;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;17940,25;18015,75;7/11/2023 10:30:00;7/11/2023 16:00:00;MomLong;CierreContado;$1504,24;$31907,72;$5,76;$0,00;$0,00;$0,00;$0,00;$510,00;$2280,00;$775,76;12;
254;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;18504,50;18484,25;14/11/2023 10:30:00;14/11/2023 12:30:00;MomLong;KillSwitch;$-410,76;$31496,96;$5,76;$0,00;$0,00;$0,00;$0,00;$535,00;$810,00;$1220,76;5;
255;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;19282,00;19226,50;14/12/2023 10:30:00;14/12/2023 11:00:00;MomLong;KillSwitch;$-1115,76;$30381,20;$5,76;$0,00;$0,00;$0,00;$0,00;$1275,00;$20,00;$1135,76;2;
256;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20102,25;20135,00;24/1/2024 10:30:00;24/1/2024 14:00:00;MomLong;Trail stop;$649,24;$31030,44;$5,76;$0,00;$0,00;$0,00;$0,00;$640,00;$2470,00;$1820,76;8;
257;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20297,75;20265,25;7/2/2024 11:00:00;7/2/2024 11:30:00;MomLong;KillSwitch;$-655,76;$30374,68;$5,76;$0,00;$0,00;$0,00;$0,00;$685,00;$200,00;$855,76;2;
258;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20402,50;20472,00;9/2/2024 11:00:00;9/2/2024 16:00:00;MomLong;CierreContado;$1384,24;$31758,92;$5,76;$0,00;$0,00;$0,00;$0,00;$175,00;$2015,00;$630,76;11;
259;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20355,00;20485,25;22/2/2024 10:30:00;22/2/2024 16:00:00;MomLong;CierreContado;$2599,24;$34358,16;$5,76;$0,00;$0,00;$0,00;$0,00;$555,00;$3285,00;$685,76;12;
260;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20612,75;20772,75;1/3/2024 11:00:00;1/3/2024 16:00:00;MomLong;CierreContado;$3194,24;$37552,40;$5,76;$0,00;$0,00;$0,00;$0,00;$735,00;$3845,00;$650,76;11;
261;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20833,25;20802,75;21/3/2024 10:30:00;21/3/2024 14:30:00;MomLong;KillSwitch;$-615,76;$36936,64;$5,76;$0,00;$0,00;$0,00;$0,00;$725,00;$1180,00;$1795,76;9;
262;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20186,00;20128,00;3/5/2024 10:30:00;3/5/2024 11:00:00;MomLong;KillSwitch;$-1165,76;$35770,88;$5,76;$0,00;$0,00;$0,00;$0,00;$2150,00;$980,00;$2145,76;2;
263;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20668,50;20880,50;15/5/2024 10:30:00;15/5/2024 16:00:00;MomLong;CierreContado;$4234,24;$40005,12;$5,76;$0,00;$0,00;$0,00;$0,00;$35,00;$4465,00;$230,76;12;
264;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;21039,50;21255,25;5/6/2024 10:30:00;5/6/2024 16:00:00;MomLong;CierreContado;$4309,24;$44314,36;$5,76;$0,00;$0,00;$0,00;$0,00;$1095,00;$4315,00;$5,76;12;
265;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;21676,25;21650,00;12/6/2024 10:30:00;12/6/2024 16:00:00;MomLong;KillSwitch;$-530,76;$43783,60;$5,76;$0,00;$0,00;$0,00;$0,00;$860,00;$1945,00;$2475,76;12;
266;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;22140,00;22057,50;28/6/2024 11:00:00;28/6/2024 11:00:00;MomLong;Trail stop;$-1655,76;$42127,84;$5,76;$0,00;$0,00;$0,00;$0,00;$1650,00;$0,00;$1655,76;1;
267;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;22439,00;22555,00;5/7/2024 10:30:00;5/7/2024 16:00:00;MomLong;CierreContado;$2314,24;$44442,08;$5,76;$0,00;$0,00;$0,00;$0,00;$1055,00;$2470,00;$155,76;12;
268;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;22674,00;22627,75;9/7/2024 10:30:00;9/7/2024 11:00:00;MomLong;KillSwitch;$-930,76;$43511,32;$5,76;$0,00;$0,00;$0,00;$0,00;$1135,00;$435,00;$1365,76;2;
269;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;22696,50;22653,00;10/7/2024 11:00:00;10/7/2024 11:30:00;MomLong;KillSwitch;$-875,76;$42635,56;$5,76;$0,00;$0,00;$0,00;$0,00;$975,00;$35,00;$910,76;2;
270;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;20829,75;21024,50;13/8/2024 11:00:00;13/8/2024 16:00:00;MomLong;CierreContado;$3889,24;$46524,80;$5,76;$0,00;$0,00;$0,00;$0,00;$995,00;$3895,00;$5,76;11;
271;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;21385,75;21483,00;15/8/2024 10:30:00;15/8/2024 16:00:00;MomLong;CierreContado;$1939,24;$48464,04;$5,76;$0,00;$0,00;$0,00;$0,00;$1125,00;$2605,00;$665,76;12;
272;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;21843,00;21742,00;20/8/2024 10:30:00;20/8/2024 10:30:00;MomLong;Trail stop;$-2025,76;$46438,28;$5,76;$0,00;$0,00;$0,00;$0,00;$2020,00;$0,00;$2025,76;1;
273;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;22117,50;22034,25;26/9/2024 10:30:00;26/9/2024 11:00:00;MomLong;KillSwitch;$-1670,76;$44767,52;$5,76;$0,00;$0,00;$0,00;$0,00;$1805,00;$170,00;$1840,76;2;
274;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;22338,75;22308,75;25/10/2024 10:30:00;25/10/2024 12:30:00;MomLong;KillSwitch;$-605,76;$44161,76;$5,76;$0,00;$0,00;$0,00;$0,00;$930,00;$1150,00;$1755,76;5;
275;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;22365,00;22576,50;6/11/2024 10:30:00;6/11/2024 16:00:00;MomLong;CierreContado;$4224,24;$48386,00;$5,76;$0,00;$0,00;$0,00;$0,00;$210,00;$4840,00;$615,76;12;
276;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;22841,75;22908,50;2/12/2024 10:30:00;2/12/2024 16:00:00;MomLong;CierreContado;$1329,24;$49715,24;$5,76;$0,00;$0,00;$0,00;$0,00;$235,00;$2140,00;$810,76;12;
